location_id,location_name,latitude,longitude,date,no2_mean,co_mean,so2_mean,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-11,-0.7577064572985922,-0.6103278327994867,-0.16169112806925307,-0.6530383169842052,1,11,17,156,-0.8177915023884073,-0.19478011160136657,0.6053475407232578,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-12,-1.3514977379539062,-0.5767417683589736,-0.24189438497062837,-0.9563125825913543,17,125,0,156,-0.7398564600360253,-0.767367665296623,0.5898037839902447,0,0,0,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-13,-1.0101524330405345,-0.8701482266078622,-0.3220976418720036,-1.460549429054792,28,85,108,156,-0.6619214176836434,-1.3399552189918793,0.5742600272572317,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-14,-0.7278392965819246,-0.8917402225631079,0.14947209766985797,-1.317230055260395,0,0,0,145,-0.5839863753312614,-1.9125427726871354,0.5587162705242186,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-15,-0.44552616012331464,-0.9133322185183532,0.6210418372117196,0.5448732750297418,9,43,70,156,-0.5060513329788795,-2.485130326382392,0.5431725137912055,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-16,0.9463517717681551,-1.0133961963886675,-0.09111080148127872,-0.36783674666576577,1,0,22,156,-0.4281162906264976,-3.057717880077648,0.5276287570581923,45954,0,1,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-17,-0.8156598005923997,-1.1134601742589816,-0.08477583032037514,-0.6445991408627179,98,145,124,156,-0.4599008611434368,-3.2914340838984892,0.5042754945481623,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-18,-1.0024782923736348,-0.9671840287709991,-0.07725601655711002,-1.4087491741649367,57,117,155,156,-0.4916854316603761,-3.525150287719331,0.4809222320381323,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-19,-0.5947527934766309,-0.9054788977038335,0.604209265016047,-1.2898507054653947,2,0,142,156,-0.5234700021773152,-3.7588664915401733,0.4575689695281023,0,0,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-20,-0.6435868702492265,-0.8437737666366679,0.1598626485540049,0.4043998574303074,0,0,0,156,-0.5552545726942545,-3.9925826953610146,0.4342157070180722,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-21,-0.6924209470218219,-0.7820686355695018,-0.2844839679080372,0.17542381650358654,0,0,0,156,-0.5870391432111938,-4.226298899181856,0.4108624445080422,45954,1,1,1,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-22,-0.7412550237944173,-0.7203635045023362,-0.7288305843700794,-0.3669517694054551,0,46,0,156,-0.7385922933332284,-2.157092048018241,0.7455593372754397,0,1,0,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-23,-0.7900891005670128,-1.0188974208924193,-1.1731772008321215,-1.3231453918594456,8,101,33,156,-0.890145443455263,-0.08788519685462551,1.080256230042837,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-24,-0.8130138762143811,-1.1259009624099785,-0.25697598049355924,-1.734769827899429,0,11,47,156,-0.9515427469167526,0.14739382254058428,1.1458725751068168,0,1,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-25,-0.8359386518617493,-1.0370857020808357,0.19481841821338727,0.694042827494252,0,0,1,156,-1.0129400503782418,0.3826728419357941,1.2114889201707968,0,1,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-26,-0.8588634275091177,-0.9482704417516928,-0.10125603007260846,-0.49669673393282854,89,155,134,156,-1.0743373538397312,0.617951861331004,1.277105265234776,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-27,-1.02269248306514,-0.9505804024163353,-0.19042257131729068,-0.7693138654976004,132,154,153,156,-0.7099908283219805,0.3644946575789464,0.892995605104469,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-28,-0.8640838070849346,-0.70037402671302,0.16141856190984272,-1.0637325056354316,118,154,150,156,-0.3456443028042298,0.11103745382688886,0.5088859449741614,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-29,-0.31644482793808404,-0.5067185971180721,-0.07082080943070973,-1.4340194615378414,134,72,156,156,0.01870222271352079,-0.1424197499251686,0.1247762848438539,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-30,-0.8960902856444433,-0.5844107286765284,0.7613192568752222,-1.0566745462165494,1,0,128,141,0.3830487482312715,-0.39587695367722603,-0.25933337528645345,0,0,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-31,-0.4383657094754313,-0.6621028602349848,-0.44060855417694306,0.35830210831960296,127,45,151,156,0.7473952737490219,-0.6493341574292835,-0.643443035416761,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-01,-0.7822547251522698,-0.7121826438108083,-0.9444521233728279,-0.4533000004590751,91,74,130,156,0.6115293791622036,-0.653294365965,-0.5315955775973762,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-02,-0.7752094709818541,-0.4275676722189843,-0.44371861338667495,-0.8549564678340811,126,153,153,156,0.47566348457538543,-0.6572545745007162,-0.4197481197779913,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-03,-1.1330589549230874,-0.7710871862043979,0.20332926566521653,-0.8359784894226969,144,115,155,156,0.3397975899885672,-0.6612147830364327,-0.30790066195860655,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-04,-0.8242193555943734,-0.5570042862785287,-0.08193803617980103,-0.07637780541369603,156,9,156,156,0.20393169540174896,-0.665174991572149,-0.19605320413922162,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-05,-0.2472758135054482,-0.7312369557064938,0.5112641365065344,0.7527289197578947,0,0,0,156,0.0680658008149306,-0.6691352001078654,-0.08420574631983684,45954,1,1,1,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-06,0.32966772858347704,-0.9054696251344595,1.10446630919287,-0.2669991480762626,0,0,0,156,0.19007311526206927,-0.3854516391226796,-0.23039774234124644,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-07,0.9066112706724023,-1.0797022945624246,1.6976684818792052,-0.849985712173691,1,0,5,156,0.3120804297092079,-0.10176807813749383,-0.376589738362656,0,0,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-08,-0.9614829362573608,-1.25393496399039,0.2864621381424385,-1.3725211267830724,99,125,125,156,0.4340877441563466,0.18191548284769204,-0.5227817343840656,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-09,-0.9227528148384284,-1.0080422421043795,0.15532854093608395,-1.0248269511315369,127,151,156,156,0.5560950586034851,0.4655990438328779,-0.6689737304054753,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-10,-0.5876309108123932,-0.8657297109398391,0.1849096744051558,0.3509951072038374,0,0,0,156,0.6781023730506239,0.7492826048180637,-0.8151657264268849,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-11,-0.25250900678635785,-0.7234171797752992,0.21449080787422764,0.0190338875828467,87,126,116,156,0.8001096874977627,1.0329661658032496,-0.9613577224482944,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-12,-0.3492654208102693,-0.8201349873534265,-0.05394187519391934,-0.5159405399718034,118,152,122,156,0.9221170019449012,1.3166497267884354,-1.107549718469704,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-13,-0.18599039941405038,-0.7576531422398757,0.09104523945165736,-0.34146098425653026,82,103,112,156,0.3299828804000538,0.2611787719870063,-0.4855784594839714,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-14,-0.18658575641347414,-0.9532560386722233,-0.186764906283295,-1.3142521408216306,0,0,5,156,-0.2621512411447935,-0.7942921828144227,0.13639279950176128,0,1,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-15,-0.1871811134128979,-1.1488589351045706,-0.37265971166404505,-1.155087624839824,0,0,0,155,-0.8542853626896407,-1.8497631376158516,0.758364058487494,45954,1,1,1,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-16,-0.18777647041232162,-1.344461831536918,-0.5585545170447951,0.2510755612875871,0,21,6,156,-0.6503470184458555,-1.1532087889814702,0.510737880929967,0,1,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-17,-0.18837182741174516,-1.2925537836392975,1.0256976393333745,-0.34600035978794036,0,0,7,156,-0.44640867420207037,-0.4566544403470888,0.26311170337244005,0,1,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-18,-0.1889671844111689,-1.240645735741677,0.5863839381430754,-0.8895676907867965,0,0,0,156,-0.24247032995828513,0.23989990828729263,0.015485525814913026,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-19,-0.18956254141059264,-1.1887376878440565,0.14707023695277646,-1.4032369686569306,0,0,0,156,-0.03853198571449979,0.936454256921674,-0.23214065174261386,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-20,-0.1901578984100164,-1.1368296399464362,-0.29224346423752257,-1.5023853583902704,83,24,136,156,0.16540635852928542,1.633008605556055,-0.47976682930014103,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-21,-0.4489642294417469,-1.1831699190189109,0.030968673991575248,0.7757694144123265,0,0,0,156,0.03608384488656647,0.7419904771476534,-0.31705851856121914,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-22,-0.7077705604734774,-1.2295101980913858,0.35418081222067305,-0.13110434410109975,77,63,111,156,-0.09323866875615248,-0.1490276512607481,-0.15435020782229733,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-23,-0.705332911665036,-1.3359989756473696,-0.01316911709788522,-0.5221925955473443,64,85,76,156,-0.22256118239887135,-1.0400457796691498,0.008358102916624664,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-24,-1.7015762172298405,-1.268346445855984,-0.707514859776997,-1.0582046526687805,6,31,18,156,-0.3518836960415903,-1.9310639080775511,0.1710664136555465,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-25,-1.362467236884622,-1.2279223728570765,-0.4492310333304856,-0.8940852673777276,0,0,0,156,-0.48120620968430916,-2.822082036485953,0.3337747243944685,45954,1,1,1,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-26,-1.0233582565394035,-1.187498299858169,-0.19094720688397418,0.4720777140257915,0,0,0,156,-0.3794342795551156,-2.1077834564422373,0.2606066142478767,0,1,1,1,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-27,-0.684249276194185,-1.147074226859261,0.06733661956253736,0.15111707216140283,0,0,1,156,-0.277662349425922,-1.3934848763985213,0.18743850410128482,0,1,1,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-28,-0.34514029584896655,-1.1066501538603537,-0.26421757549690855,-0.5708734519162596,81,101,96,156,-0.17589041929672844,-0.6791862963548054,0.11427039395469299,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-29,-0.9377123714949579,-1.2240320186497529,-0.37191306782381045,-1.1598724026902123,3,72,21,156,-0.07411848916753486,0.035112283688910687,0.041102283808101214,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-30,-0.921990272517041,-1.6906563454254186,0.8869294802770354,-1.5610113691905663,0,59,6,156,0.027653440961658587,0.7494108637326264,-0.032065826338490554,45954,1,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-31,-0.9062681735391243,-1.711669760323985,-0.12703449939263106,-1.0885266802590317,5,24,37,139,-0.16728719674450054,-0.7147915015308252,0.2150569642039823,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-01,-0.9790906163436081,-1.3649105742328753,-0.6898334215162131,0.3816050637104765,0,20,13,156,-0.3622278344506597,-2.178993866794277,0.4621797547464552,45954,1,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-02,-1.0519130591480919,-1.1165977117402548,-0.2829144494385531,-0.43804175741710205,42,101,60,156,-0.03322921424443771,-1.0024362761972083,0.07640955541211034,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-03,-0.02065211776116019,-1.1575463326250361,0.13894554216245703,-0.8589189777049876,130,153,154,156,0.29576940596178425,0.17412131439986028,-0.3093606439222346,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-04,-0.2053614229367776,-1.2903457530571136,0.08806192873657909,-1.039216760218713,140,143,156,156,0.6247680261680063,1.3506789049969283,-0.6951308432565796,45954,0,0,0,0,0,0,0,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-05,-0.06663987099729346,-1.0015642615061313,-0.20998121437894385,-0.7200831383205004,153,143,156,156,0.4408851896994713,1.1727153957858567,-0.47865360910984817,0,0,0,0,0,1,1,1,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-06,-0.4376731350585851,-1.044972976862625,0.1284218821023193,0.38212031750256537,117,150,149,156,0.2570023532309363,0.9947518865747852,-0.26217637496311674,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-07,-0.6135685141558821,-0.926556538781447,0.2440588362466503,-0.512070839836524,144,156,151,156,0.07311951676240125,0.8167883773637135,-0.04569914081638537,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-08,-1.0633853849938777,-0.6741457460707748,0.0492308645522203,-0.9437881655779089,116,135,126,156,-0.11076331970613366,0.6388248681526418,0.17077809333034602,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-09,-1.2141613348481144,-0.7633021824083531,0.008546266429784042,-0.47419867455756876,0,0,0,156,-0.2946461561746686,0.4608613589415702,0.3872553274770774,0,1,1,1,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-10,-1.364937284702351,-0.8524586187459315,-0.03213833169265222,-1.526613596685169,0,99,64,156,-0.47852899264320364,0.2828978497304985,0.6037325616238088,0,1,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-11,-1.515713234556588,-1.1454636974661134,-1.3270908979919913,0.9881623443625284,0,0,35,156,-0.6624118291117387,0.10493434051942696,0.8202097957705402,0,1,1,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-12,-1.6664891844108247,-1.438468776186295,-0.996693434114189,0.4169973382213093,4,2,80,156,-0.8462946655802736,-0.07302916869164476,1.0366870299172717,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-13,0.47741812161541186,-1.053558285212428,-0.3982031359301432,-0.48683519187588686,26,45,113,156,-1.0301775020488084,-0.25099267790271645,1.253164264064003,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-14,0.11005274891983521,-1.0715907054185705,-0.07710545329942424,-1.57419763787082,33,56,83,156,-1.2140603385173432,-0.42895618711378797,1.4696414982107346,45954,0,0,0,0,0,0,0,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-15,-0.13351497848158805,-0.812915473927881,0.09688913577974288,-1.4509496534529687,31,11,33,156,-1.0764315634489448,-0.12061074178612272,1.289175260586996,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-16,-0.78106914026027,-1.2065791340294905,0.41144122381069026,-0.1654689404107827,135,131,143,136,-0.938802788380546,0.18773470354154265,1.1087090229632572,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-17,-0.8088077035111301,-1.3070095829320487,0.1935168914119797,0.7081732889128564,0,0,0,156,-0.8011740133121473,0.49608014886920804,0.9282427853395188,0,1,1,1,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-18,-0.8365462667619903,-1.4074400318346068,-0.024407440986730925,-0.38291797036642683,51,111,66,156,-0.6635452382437488,0.8044255941968733,0.7477765477157801,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-19,-0.9469279628240083,-1.2396583434646555,0.1077966693541471,-1.0584814096281732,50,107,75,156,-0.52591646317535,1.1127710395245387,0.5673103100920416,45954,0,0,0,0,0,0,0,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-20,-0.9587434676032194,-0.9497491438442202,-0.0741124067882773,-1.2926232918017873,104,153,0,156,-1.002701940589583,0.6332166909046,1.1610947753599377,0,0,0,1,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-21,-0.9059318454975307,-0.8316970631949184,-0.2560214829307017,-1.273123094388908,0,97,66,156,-1.479487418003816,0.15366234228466125,1.7548792406278337,45954,1,0,0,0,0,0,0,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-22,-0.8531202233918421,-0.2013090705371632,-0.029103193634393103,0.49571145340764816,0,132,53,156,-1.045743384409781,0.36919374490828455,1.2559995041561984,0,1,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-23,-0.8003086012861534,0.3423735804079816,-0.1928102207954705,-0.42880533730534,144,156,153,156,-0.6119993508157463,0.5847251475319077,0.7571197676845631,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-24,-1.1131633307017599,-0.9740945474582845,-0.34325494247507127,-0.6963117222056613,108,141,128,156,-0.17825531722171142,0.8002565501555312,0.2582400312129279,45954,0,0,0,0,0,0,0,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-25,-1.1463831360362415,0.05765224699097812,-0.23512996849438167,-1.0474291676360976,0,8,0,156,-0.22735187027781525,-0.06243411827634487,0.2642768715825871,0,1,0,1,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-26,-1.1796029413707232,-0.9115979753227877,-0.12700499451369207,-1.1891816455335105,0,6,0,156,-0.27644842333391917,-0.9251247867082208,0.2703137119522463,0,1,0,1,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-27,-1.2128227467052048,-1.274689837837002,-0.018880020533002532,0.3003359736571343,98,156,135,156,-0.32554497639002294,-1.7878154551400969,0.27635055232190553,0,0,0,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-28,-1.0413026769894376,-1.2693199292789412,-0.10313633817664372,0.25664863585764575,8,0,14,156,-0.3746415294461268,-2.6505061235719722,0.28238739269156476,0,0,1,0,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-29,-0.9691069639191945,-1.2639500207208807,0.6003361256029935,0.11755422893790159,0,0,0,156,-0.4237380825022306,-3.513196792003849,0.28842423306122394,45954,1,1,1,0,0,0,0,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-30,-0.8969112508489516,-1.2585801121628197,1.303808589382631,-0.30423794961884354,0,0,0,156,-0.5140961092590569,-3.37305699907824,0.4514152973120703,0,1,1,1,0,1,1,1,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-10-01,-0.8247155377787085,-1.2532102036047592,2.0072810531622682,-1.2845698673420858,0,0,2,156,-0.6044541360158833,-3.232917206152631,0.6144063615629166,0,1,1,0,0,1,1,1,validation
